,carat,cut,color,clarity,depth,table,price,'x','y','z'
21042,1.23,Premium,D,VS2,62.6,52.0,9257.0,6.93,6.88,4.32
45760,0.52,Ideal,D,SI1,60.0,56.0,1720.0,5.24,5.19,3.13
43240,0.5,Good,F,VS2,60.9,64.0,1409.0,5.12,5.1,3.11
9943,1.0,Very Good,H,SI1,62.3,60.0,4702.0,6.34,6.38,3.96
9643,1.06,Ideal,J,VS2,62.4,54.0,4643.0,6.51,6.57,4.08
14892,1.73,Fair,H,SI2,65.9,58.0,6007.0,7.52,7.45,4.93
45429,0.52,Ideal,E,VS2,59.5,57.0,1689.0,5.25,5.27,3.13
29709,0.3,Ideal,D,SI1,61.9,54.0,709.0,4.34,4.32,2.68
39661,0.39,Ideal,D,VS1,61.9,57.0,1095.0,4.69,4.71,2.91
39449,0.42,Ideal,I,VS2,61.4,56.0,1081.0,4.83,4.85,2.97
38196,0.31,Premium,J,VS2,62.7,58.0,488.0,4.34,4.3,2.71
9190,1.28,Premium,J,SI2,62.3,58.0,4553.0,6.89,6.94,4.31
51657,0.7,Premium,I,VVS2,62.4,61.0,2415.0,5.75,5.6,3.54
21650,0.34,Very Good,D,SI1,62.0,56.0,626.0,4.43,4.47,2.76
3786,0.9,Very Good,I,SI2,60.5,56.0,3464.0,6.22,6.24,3.77
34552,0.31,Ideal,E,VS2,61.4,54.0,872.0,4.4,4.33,2.68
29809,0.3,Very Good,E,VS1,61.9,60.0,710.0,4.26,4.3,2.65
39884,0.41,Ideal,F,VS2,62.8,57.0,1107.0,4.76,4.73,2.98
4683,1.01,Premium,H,SI2,61.6,60.0,3676.0,6.22,6.18,3.82
42814,0.3,Very Good,F,SI2,63.4,56.0,506.0,4.29,4.26,2.71
4270,1.0,Premium,H,SI2,61.3,57.0,3584.0,6.45,6.4,3.94
32113,0.35,Premium,E,SI1,60.8,60.0,788.0,4.57,4.51,2.76
34806,0.34,Premium,H,VVS2,62.7,59.0,880.0,4.47,4.43,2.79
20425,1.23,Premium,G,VVS2,59.6,59.0,8810.0,6.95,6.98,4.15
42049,0.5,Premium,G,SI1,62.6,56.0,1286.0,5.1,5.06,3.18
19281,1.2,Very Good,G,VS2,63.1,57.0,8032.0,6.74,6.69,4.24
52021,0.81,Good,G,SI2,59.2,64.0,2474.0,6.11,6.15,3.63
48362,0.59,Premium,H,VVS1,62.0,58.0,1982.0,5.38,5.36,3.33
45203,0.7,Premium,F,SI2,59.5,61.0,1662.0,5.78,5.68,3.41
40644,0.72,Good,F,I1,63.6,58.0,1166.0,5.72,5.62,3.6
3340,0.91,Very Good,E,SI2,63.4,58.0,3379.0,6.15,6.09,3.88
47697,0.53,Very Good,D,VS1,59.4,59.0,1907.0,5.25,5.32,3.14
19037,1.33,Ideal,H,VS2,62.6,57.0,7850.0,7.02,6.98,4.38
32230,0.3,Good,G,VVS1,63.5,57.0,789.0,4.24,4.27,2.7
44463,0.53,Premium,G,VS2,61.2,57.0,1607.0,5.26,5.19,3.2
38679,0.31,Ideal,G,VVS1,60.8,56.0,1046.0,4.39,4.36,2.66
14287,1.18,Premium,H,SI1,61.8,58.0,5801.0,6.79,6.74,4.18
41863,0.43,Premium,G,VVS1,61.3,57.0,1264.0,4.87,4.85,2.98
41282,0.47,Very Good,F,VS2,59.6,58.1,1226.0,5.07,5.11,3.03
2031,0.79,Good,E,SI1,63.2,56.0,3107.0,5.83,5.91,3.71
21473,1.5,Very Good,I,VVS2,64.0,54.0,9618.0,7.19,7.27,4.63
17197,1.27,Premium,H,SI1,60.2,58.0,6892.0,7.04,6.99,4.22
7235,1.01,Premium,F,SI2,62.7,56.0,4197.0,6.4,6.35,4.0
12755,1.0,Fair,D,SI1,65.5,60.0,5331.0,6.18,6.12,4.03
15327,0.3,Ideal,G,VS1,61.5,56.0,605.0,4.28,4.34,2.65
30951,0.31,Good,F,VS2,63.7,59.0,749.0,4.31,4.26,2.73
20590,1.27,Very Good,F,VS2,60.7,61.0,8928.0,6.97,7.01,4.24
46751,0.7,Fair,I,VS2,66.1,56.0,1814.0,5.53,5.48,3.64
29850,0.43,Premium,E,I1,58.4,62.0,713.0,5.0,4.94,2.9
1079,0.7,Premium,D,VS2,60.9,57.0,2909.0,5.71,5.69,3.47
18610,1.6,Ideal,F,SI2,62.8,56.0,7616.0,7.46,7.41,4.69
50607,0.7,Good,D,SI1,64.2,60.0,2298.0,5.59,5.62,3.6
28091,0.3,Ideal,H,VVS1,61.9,58.0,665.0,4.27,4.29,2.65
27281,1.74,Premium,G,VS1,61.7,58.0,17904.0,7.78,7.69,4.77
38417,0.38,Premium,H,VVS1,61.2,60.0,1033.0,4.7,4.68,2.87
27672,2.8,Good,G,SI2,63.8,58.0,18788.0,8.9,8.85,0.0
26026,2.08,Premium,I,SI2,61.2,58.0,15321.0,8.24,8.16,5.02
14318,1.14,Premium,D,SI1,60.5,59.0,5809.0,6.79,6.73,4.09
28805,0.31,Premium,D,SI1,60.6,59.0,684.0,4.39,4.35,2.65
14506,1.21,Very Good,H,SI1,63.1,60.0,5871.0,6.74,6.69,4.24
36630,0.32,Ideal,E,VVS1,61.9,55.0,954.0,4.38,4.41,2.72
2936,1.0,Very Good,J,SI2,63.2,62.0,3293.0,6.32,6.27,3.98
3917,1.51,Good,G,I1,64.0,59.0,3497.0,7.29,7.17,4.63
30063,0.32,Premium,G,VS2,61.7,60.0,720.0,4.4,4.32,2.69
34457,0.4,Premium,G,SI1,59.4,60.0,870.0,4.85,4.82,2.87
26299,0.32,Premium,G,VS1,60.6,60.0,645.0,4.4,4.44,2.68
28112,0.37,Ideal,I,VS2,61.7,57.0,666.0,4.64,4.6,2.85
49007,0.57,Ideal,E,VS1,61.4,57.0,2068.0,5.37,5.32,3.28
33073,0.39,Very Good,I,VVS2,62.7,58.0,817.0,4.65,4.67,2.92
36824,0.24,Very Good,F,VVS1,59.4,60.0,478.0,4.04,4.08,2.41
48039,0.54,Premium,H,VVS1,62.0,57.0,1944.0,5.25,5.2,3.24
9837,1.18,Good,G,SI1,64.2,62.0,4678.0,6.6,6.51,4.25
9706,0.9,Good,F,VS2,60.0,58.0,4655.0,6.21,6.26,3.74
35081,0.31,Ideal,G,IF,61.7,56.0,891.0,4.34,4.38,2.69
30720,0.3,Good,F,IF,60.0,63.0,742.0,4.3,4.36,2.6
26027,2.03,Premium,G,SI1,61.9,59.0,15322.0,8.14,8.09,5.02
14308,1.02,Ideal,E,SI1,61.9,55.0,5806.0,6.49,6.46,4.01
47434,0.51,Ideal,G,VVS2,61.6,56.0,1875.0,5.12,5.17,3.17
34581,0.33,Ideal,E,VS2,61.6,55.0,873.0,4.46,4.5,2.76
19880,1.03,Premium,D,VVS2,61.7,59.0,8469.0,6.43,6.48,3.98
41798,0.4,Ideal,F,VVS1,61.3,55.0,1263.0,4.75,4.78,2.92
2062,0.32,Ideal,E,SI1,61.9,56.0,561.0,4.39,4.43,2.73
6470,0.9,Ideal,G,SI1,62.4,57.0,4059.0,6.15,6.19,3.85
17400,1.58,Premium,F,SI2,60.7,60.0,6990.0,7.54,7.51,4.57
6477,1.02,Premium,I,SI2,62.2,58.0,4061.0,6.41,6.36,3.97
38220,0.32,Ideal,E,VVS1,61.7,56.0,1020.0,4.42,4.4,2.72
11279,1.09,Ideal,F,SI2,61.2,57.0,4981.0,6.64,6.6,4.05
29831,0.39,Very Good,I,VS2,59.6,57.0,712.0,4.77,4.82,2.86
16940,1.19,Very Good,H,VS2,60.5,59.0,6781.0,6.97,7.0,4.17
29122,0.33,Ideal,I,IF,62.1,55.0,694.0,4.41,4.44,2.75
42674,0.59,Ideal,I,SI1,61.7,55.0,1352.0,5.41,5.39,3.33
53637,0.73,Ideal,E,SI1,62.8,57.0,2728.0,5.73,5.74,3.6
37038,0.32,Ideal,D,VS2,62.4,57.0,972.0,4.38,4.34,2.72
8531,1.03,Ideal,I,SI1,62.2,58.0,4434.0,6.45,6.41,4.0
43129,0.3,Very Good,J,VS1,63.3,60.0,506.0,4.25,4.22,2.68
20470,1.41,Very Good,H,VS2,62.5,58.0,8846.0,7.08,7.12,4.44
23047,1.59,Ideal,I,VS1,61.2,58.0,11119.0,7.52,7.5,4.6
9095,1.0,Very Good,E,SI2,63.2,56.0,4532.0,6.33,6.36,4.01
19522,1.52,Very Good,F,SI2,62.3,59.0,8192.0,7.33,7.37,4.58
48023,0.51,Good,F,VVS2,60.2,62.0,1942.0,5.16,5.21,3.12
32092,0.39,Very Good,G,VS2,60.4,61.0,787.0,4.67,4.7,2.83
16972,1.32,Very Good,I,VS1,63.5,58.0,6793.0,6.89,6.94,4.39
36133,0.38,Ideal,E,VS1,60.7,56.0,933.0,4.7,4.72,2.86
5515,0.91,Very Good,H,VS2,63.1,59.0,3853.0,6.16,6.13,3.88
11781,1.01,Premium,G,SI1,60.8,60.0,5090.0,6.47,6.39,3.91
8226,1.07,Premium,H,VS2,60.6,60.0,4374.0,6.66,6.63,4.03
15310,1.18,Premium,H,SI1,61.6,59.0,6159.0,6.82,6.72,4.17
24604,2.01,Premium,I,VS2,59.5,60.0,13003.0,8.26,8.21,4.9
35163,0.3,Ideal,E,VVS1,61.8,56.0,895.0,4.3,4.31,2.66
47526,0.37,Ideal,G,SI1,61.1,56.0,531.0,4.64,4.66,2.84
5506,1.0,Premium,H,SI2,61.2,59.0,3850.0,6.38,6.42,3.92
26478,2.0,Good,E,SI2,57.6,63.0,16206.0,8.2,8.16,4.73
924,0.71,Very Good,E,VS2,60.0,59.0,2881.0,5.84,5.83,3.5
40902,0.41,Ideal,H,IF,61.8,55.0,1187.0,4.76,4.79,2.95
12070,1.16,Premium,F,SI2,62.1,59.0,5164.0,6.76,6.71,4.18
11706,1.04,Very Good,G,SI1,61.8,59.0,5070.0,6.49,6.55,4.03
41439,0.43,Premium,D,VVS2,59.5,59.0,1238.0,4.97,4.95,2.95
35892,0.42,Ideal,G,VS1,61.4,56.0,921.0,4.82,4.85,2.97
22057,1.52,Very Good,I,VS2,61.7,55.0,10130.0,7.39,7.32,4.54
30916,0.35,Ideal,E,VS1,62.3,57.0,747.0,4.51,4.55,2.82
19158,1.0,Very Good,G,VVS2,62.7,57.0,7950.0,6.32,6.37,3.98
40388,0.44,Ideal,I,VVS1,60.9,56.0,1145.0,4.9,4.96,3.0
6559,1.12,Premium,I,SI1,61.3,58.0,4077.0,6.69,6.68,4.1
47771,0.56,Ideal,F,VS1,61.7,56.0,1915.0,5.28,5.32,3.27
41913,0.51,Good,D,SI2,63.9,55.0,1268.0,5.1,5.04,3.24
12720,1.0,Premium,H,VS2,62.6,59.0,5320.0,6.37,6.31,3.97
42614,0.51,Good,E,SI1,63.2,61.0,1343.0,5.05,5.08,3.2
50212,0.78,Ideal,G,SI2,61.7,55.0,2246.0,5.92,5.88,3.64
41183,0.41,Ideal,F,VVS1,61.8,54.0,1213.0,4.78,4.83,2.97
9627,1.12,Premium,H,SI1,61.2,59.0,4641.0,6.69,6.65,4.08
5798,0.97,Premium,H,SI1,58.0,62.0,3911.0,6.56,6.48,3.79
28557,0.26,Ideal,I,VS1,62.1,55.0,434.0,4.11,4.13,2.56
22366,1.16,Ideal,F,VVS2,61.8,56.7,10439.0,6.7,6.78,4.16
38650,0.31,Ideal,F,IF,61.8,54.0,1046.0,4.37,4.33,2.69
9782,1.03,Very Good,E,SI2,62.1,59.0,4668.0,6.43,6.46,4.0
44116,0.51,Good,D,SI1,63.6,57.0,1574.0,5.08,5.05,3.22
27832,0.4,Good,G,SI1,63.4,58.0,655.0,4.66,4.71,2.97
26025,2.41,Premium,J,VS1,61.1,60.0,15320.0,8.66,8.6,5.27
18565,1.06,Ideal,G,VS1,61.4,56.0,7589.0,6.55,6.58,4.03
19627,1.01,Ideal,D,VS2,62.6,55.0,8279.0,6.42,6.46,4.03
17857,2.3,Premium,G,I1,60.2,59.0,7226.0,8.71,8.56,5.19
38871,0.5,Very Good,I,SI1,62.8,60.0,1054.0,5.04,5.08,3.18
39516,0.4,Ideal,F,VVS2,62.0,56.0,1085.0,4.76,4.73,2.94
29793,0.3,Premium,E,VS1,61.8,58.0,710.0,4.31,4.33,2.67
27843,0.26,Very Good,F,VVS1,62.0,55.0,657.0,4.08,4.13,2.54
13009,0.36,Ideal,F,SI1,62.0,56.0,600.0,4.54,4.59,2.83
41850,0.51,Ideal,D,SI2,62.5,55.0,1264.0,5.12,5.15,3.21
47534,0.51,Premium,D,VS2,61.1,59.0,1882.0,5.16,5.12,3.14
47266,0.52,Fair,G,IF,65.5,55.0,1849.0,4.98,5.06,3.29
31097,0.32,Ideal,D,SI1,60.8,57.0,756.0,4.44,4.41,2.69
15966,1.05,Ideal,F,VS2,62.7,56.0,6403.0,6.52,6.59,4.11
50271,0.71,Ideal,H,SI2,59.4,57.0,2258.0,5.87,5.81,3.47
25785,1.71,Very Good,H,VVS2,61.2,62.0,14893.0,7.59,7.65,4.66
38308,0.39,Premium,E,VS1,59.6,60.0,1026.0,4.72,4.75,2.82
33189,0.31,Very Good,G,SI1,61.5,59.0,462.0,4.34,4.38,2.68
26347,1.0,Good,D,IF,63.3,59.0,15928.0,6.33,6.37,4.02
18690,1.51,Ideal,J,VS2,62.4,57.0,7651.0,7.35,7.3,4.57
24849,2.1,Very Good,J,VS2,61.5,60.7,13340.0,8.16,8.21,5.03
16555,1.03,Very Good,G,VS1,60.7,58.0,6628.0,6.5,6.55,3.96
3956,0.9,Premium,F,SI2,61.5,61.0,3507.0,6.1,6.06,3.74
5606,0.9,Fair,E,VS2,65.2,61.0,3875.0,6.01,5.98,3.91
52787,0.7,Good,F,VS2,62.9,61.0,2591.0,5.6,5.63,3.53
45825,0.24,Ideal,E,VVS2,61.3,57.0,526.0,4.0,4.02,2.46
24846,1.51,Ideal,F,SI1,61.7,56.0,13334.0,7.35,7.41,4.55
44148,0.52,Premium,H,VS1,61.4,57.0,1577.0,5.27,5.16,3.2
34493,0.34,Ideal,I,SI1,61.9,56.0,469.0,4.47,4.5,2.77
1184,0.7,Premium,G,VVS1,62.0,61.0,2932.0,5.71,5.62,3.51
26140,1.51,Premium,F,VS1,61.7,59.0,15581.0,7.33,7.29,4.51
42742,0.45,Ideal,G,VVS1,61.7,56.0,1358.0,4.96,4.93,3.05
47458,0.52,Ideal,G,VVS2,61.6,56.0,1878.0,5.18,5.15,3.18
33672,0.5,Premium,E,I1,60.7,61.0,840.0,5.14,5.05,3.09
19878,1.0,Very Good,F,VVS2,63.2,56.0,8467.0,6.42,6.37,4.04
8346,0.9,Very Good,G,VS2,63.8,58.0,4400.0,6.08,6.12,3.89
7797,1.0,Very Good,D,SI2,61.5,63.0,4295.0,6.32,6.27,3.87
51925,0.96,Premium,I,SI2,59.1,62.0,2454.0,6.48,6.38,3.79
6089,0.97,Very Good,F,SI2,59.6,59.0,3977.0,6.41,6.47,3.84
2080,0.68,Very Good,F,VVS2,57.3,60.0,3112.0,5.83,5.89,3.36
40696,0.39,Ideal,D,VS1,60.3,56.0,1170.0,4.77,4.71,2.86
46621,0.5,Very Good,E,VS1,60.9,58.0,1801.0,5.07,5.11,3.1
50054,0.71,Ideal,J,VVS2,60.3,61.0,2226.0,5.76,5.79,3.48
7933,1.01,Premium,H,SI1,62.7,59.0,4320.0,6.33,6.27,3.95
10846,1.08,Premium,I,VS1,62.5,57.0,4877.0,6.54,6.51,4.08
12177,1.11,Very Good,H,SI1,60.8,60.0,5192.0,6.62,6.77,4.07
9316,0.94,Premium,E,SI1,62.0,58.0,4580.0,6.27,6.24,3.88
24594,1.63,Ideal,G,SI1,60.6,57.0,12990.0,7.63,7.68,4.63
11927,1.11,Premium,D,SI2,59.9,57.0,5134.0,6.74,6.72,4.03
9927,1.13,Fair,I,VS2,55.9,67.0,4695.0,7.05,6.94,3.9
7211,0.8,Premium,G,IF,62.6,58.0,4193.0,5.93,5.89,3.7
21061,1.07,Ideal,G,VVS1,62.6,54.0,9276.0,6.58,6.5,4.1
6533,1.01,Very Good,I,SI1,63.4,62.0,4072.0,6.25,6.18,3.94
5209,1.07,Very Good,J,SI2,61.6,54.0,3783.0,6.57,6.59,4.05
35414,0.35,Ideal,E,VVS1,61.8,56.0,905.0,4.5,4.53,2.79
10073,0.9,Very Good,D,VS2,63.2,58.0,4712.0,6.16,6.09,3.87
43390,0.5,Very Good,H,VS1,64.6,56.0,1426.0,4.97,5.06,3.24
8448,1.08,Very Good,E,SI2,59.8,59.0,4415.0,6.65,6.73,4.0
39164,0.3,Ideal,H,VS2,61.8,58.0,491.0,4.26,4.28,2.64
34246,0.3,Ideal,E,VVS1,62.3,55.0,862.0,4.31,4.32,2.69
28926,0.34,Ideal,F,VS2,62.6,54.0,686.0,4.46,4.48,2.8
692,0.91,Very Good,I,SI1,63.5,57.0,2852.0,6.12,6.07,3.87
30225,0.34,Premium,F,VS1,60.0,59.0,725.0,4.59,4.55,2.74
49591,0.72,Ideal,J,SI1,62.3,55.0,2154.0,5.73,5.76,3.58
39133,0.38,Ideal,E,VS1,62.7,55.0,1069.0,4.65,4.6,2.9
50482,0.25,Good,H,VVS1,60.6,64.0,401.0,4.05,4.07,2.46
7370,0.33,Very Good,H,VS1,59.7,59.0,579.0,4.52,4.53,2.7
34069,0.33,Ideal,G,VS1,61.4,54.0,854.0,4.48,4.44,2.74
7837,0.9,Premium,D,SI1,59.4,62.0,4304.0,6.24,6.19,3.69
36483,0.33,Ideal,G,IF,61.0,56.0,946.0,4.48,4.5,2.74
49936,0.52,Very Good,F,VVS1,61.7,56.0,2205.0,5.17,5.22,3.2
24495,1.52,Ideal,G,VS2,61.1,57.0,12840.0,7.39,7.45,4.53
28633,0.38,Ideal,H,VS2,61.9,56.0,680.0,4.63,4.68,2.88
5037,0.31,Good,H,SI1,63.6,57.0,573.0,4.33,4.32,2.75
37167,0.3,Good,J,VVS2,57.4,61.0,483.0,4.41,4.44,2.54
13840,1.22,Premium,I,VS2,62.9,58.0,5649.0,6.8,6.75,4.26
20900,1.5,Very Good,H,SI1,62.6,57.0,9157.0,7.26,7.3,4.56
30979,0.27,Good,E,VVS1,63.9,57.0,752.0,4.1,4.07,2.61
44062,0.51,Premium,D,SI1,61.6,58.0,1569.0,5.12,5.14,3.16
7354,1.01,Good,F,SI2,63.3,57.0,4221.0,6.37,6.39,4.04
16122,1.5,Premium,H,SI2,62.1,58.0,6458.0,7.31,7.21,4.51
8750,0.8,Very Good,H,VVS1,62.9,58.0,4468.0,5.82,5.88,3.68
47666,0.57,Very Good,F,VVS2,63.2,56.0,1902.0,5.28,5.32,3.35
27151,1.89,Ideal,H,VS1,61.6,56.0,17553.0,7.92,7.95,4.89
1436,0.7,Very Good,F,VS1,62.1,57.0,2975.0,5.69,5.72,3.54
507,0.7,Premium,E,VS2,60.7,62.0,2822.0,5.72,5.68,3.46
38170,0.28,Very Good,F,VS2,60.8,58.0,487.0,4.19,4.26,2.57
5930,1.02,Very Good,E,SI2,63.6,59.0,3947.0,6.23,6.28,3.98
52545,0.74,Premium,G,SI1,61.0,60.0,2553.0,5.85,5.76,3.54
8947,1.03,Very Good,F,SI2,62.4,59.0,4503.0,6.38,6.45,4.0
53505,0.7,Premium,D,SI1,58.2,60.0,2705.0,5.79,5.75,3.36
12242,1.29,Very Good,J,SI1,61.2,58.0,5209.0,6.97,7.02,4.28
17303,1.24,Ideal,H,SI1,61.6,57.0,6958.0,6.92,6.84,4.24
28412,0.35,Premium,E,SI2,59.9,61.0,672.0,4.59,4.56,2.74
32263,0.31,Premium,E,VVS1,61.8,59.0,789.0,4.31,4.33,2.67
4386,0.31,Ideal,D,SI1,61.8,56.0,571.0,4.34,4.37,2.69
48397,0.5,Premium,F,VVS2,62.7,56.0,1987.0,5.08,5.03,3.17
45512,0.29,Ideal,G,VS2,60.7,55.0,525.0,4.31,4.35,2.63
10310,1.01,Very Good,E,SI1,58.6,58.0,4766.0,6.52,6.58,3.84
8921,1.01,Premium,F,SI2,62.2,59.0,4497.0,6.42,6.38,3.98
8693,0.37,Ideal,G,SI1,61.4,56.0,586.0,4.63,4.65,2.85
17027,0.32,Very Good,G,SI1,63.5,56.0,612.0,4.38,4.35,2.77
25488,1.51,Premium,G,VS1,60.1,58.0,14375.0,7.45,7.48,4.49
1539,0.6,Ideal,G,VVS1,62.1,56.0,3001.0,5.42,5.43,3.37
9121,1.1,Ideal,J,VS2,62.4,55.0,4537.0,6.59,6.64,4.13
33979,0.4,Very Good,F,VS1,60.9,61.0,851.0,4.75,4.78,2.9
15284,1.23,Premium,H,VS2,58.5,62.0,6150.0,7.0,6.98,4.09
5867,1.02,Ideal,H,SI2,61.6,56.0,3927.0,6.47,6.51,4.0
35328,0.32,Premium,E,VS2,61.2,59.0,900.0,4.43,4.4,2.7
45875,0.53,Ideal,G,VS1,61.7,55.0,1727.0,5.22,5.18,3.21
22490,3.02,Fair,I,I1,65.2,56.0,10577.0,9.11,9.02,5.91
13029,0.93,Ideal,E,VS2,62.4,56.0,5411.0,6.26,6.3,3.92
11569,1.16,Very Good,D,SI2,62.5,60.0,5044.0,6.64,6.7,4.17
45436,0.52,Ideal,G,VS1,62.7,56.0,1689.0,5.14,5.16,3.23
21999,0.31,Premium,I,VS1,62.3,59.0,628.0,4.35,4.29,2.69
390,0.32,Premium,I,SI1,62.7,58.0,554.0,4.37,4.34,2.73
17848,1.04,Ideal,D,VS2,61.9,55.0,7220.0,6.5,6.52,4.03
29001,0.4,Ideal,F,SI2,61.8,53.0,688.0,4.77,4.74,2.94
17576,1.21,Premium,H,VS1,62.3,58.0,7094.0,6.77,6.84,4.24
31728,0.31,Ideal,F,VVS2,61.5,56.0,775.0,4.35,4.37,2.68
50786,0.71,Ideal,I,SI1,62.1,55.0,2319.0,5.67,5.73,3.55
42832,0.51,Ideal,H,VS2,60.9,56.4,1365.0,5.15,5.18,3.15
32021,0.47,Ideal,H,SI2,62.4,53.0,782.0,4.98,5.02,3.12
36358,0.31,Premium,D,VS2,61.7,59.0,942.0,4.34,4.31,2.67
11350,0.34,Good,E,SI1,63.2,55.0,596.0,4.46,4.49,2.83
25081,1.62,Premium,G,VS2,62.3,58.0,13702.0,7.54,7.49,4.68
41203,0.5,Good,F,SI1,59.6,61.0,1214.0,5.12,5.19,3.07
6719,0.26,Ideal,I,VS1,61.6,54.0,578.0,4.08,4.12,2.53
15540,1.0,Very Good,H,VVS2,62.6,56.0,6249.0,6.36,6.39,3.99
50691,0.7,Very Good,E,SI2,59.6,63.0,2310.0,5.76,5.71,3.42
27241,2.09,Premium,H,SI2,60.6,59.0,17805.0,8.27,8.22,5.0
14693,0.3,Ideal,G,VS1,62.2,55.0,605.0,4.28,4.31,2.67
946,0.7,Very Good,E,VS2,63.5,54.0,2889.0,5.62,5.66,3.58
14327,1.03,Premium,G,VS2,62.2,56.0,5814.0,6.51,6.48,4.04
14414,1.01,Very Good,D,SI1,62.5,61.0,5832.0,6.34,6.4,3.98
47656,0.57,Ideal,G,VS1,60.8,56.8,1899.0,5.36,5.39,3.26
35932,0.41,Premium,G,SI1,61.3,58.0,923.0,4.8,4.76,2.93
35315,0.4,Premium,G,SI1,62.0,59.0,900.0,4.74,4.71,2.93
32157,0.31,Ideal,H,IF,61.8,57.0,789.0,4.32,4.35,2.68
18157,1.57,Ideal,I,SI2,62.8,57.0,7385.0,7.39,7.36,4.63
13007,0.36,Premium,F,SI1,62.3,59.0,600.0,4.5,4.56,2.82
33040,0.31,Ideal,H,IF,61.8,56.0,816.0,4.36,4.38,2.7
20827,1.63,Very Good,I,SI1,62.0,54.0,9090.0,7.6,7.67,4.73
25373,1.57,Premium,G,VS1,59.9,56.0,14180.0,7.6,7.55,4.54
36386,0.3,Ideal,E,IF,61.7,55.0,943.0,4.31,4.34,2.67
27405,2.08,Very Good,E,SI2,62.4,60.0,18128.0,8.13,8.15,5.08
7008,0.9,Premium,E,SI1,62.9,58.0,4158.0,6.16,6.11,3.86
48092,0.7,Ideal,J,SI1,60.1,59.0,1949.0,5.79,5.75,3.47
52003,0.7,Good,F,SI1,62.8,58.0,2470.0,5.6,5.65,3.53
42037,0.43,Very Good,G,IF,62.7,58.0,1286.0,4.8,4.84,3.02
17304,1.18,Ideal,G,SI1,62.0,56.0,6960.0,6.76,6.79,4.2
4633,0.9,Very Good,G,SI1,63.1,59.0,3669.0,6.15,6.11,3.87
31086,0.41,Premium,F,SI1,61.0,60.0,755.0,4.77,4.81,2.92
17130,1.08,Ideal,H,VVS2,62.4,55.0,6856.0,6.53,6.57,4.09
40475,0.23,Very Good,E,VVS2,60.7,58.0,498.0,3.96,4.01,2.42
19953,1.22,Good,G,VS2,59.9,61.0,8533.0,6.88,6.91,4.13
41750,0.56,Good,D,SI2,63.2,54.0,1258.0,5.24,5.26,3.32
27052,2.05,Premium,E,SI2,62.5,56.0,17294.0,8.17,8.08,5.08
48327,0.74,Very Good,J,VS2,62.3,55.0,1978.0,5.79,5.83,3.62
47080,0.5,Premium,F,VS1,62.0,58.0,1838.0,5.1,5.03,3.14
30133,0.33,Ideal,E,VS2,62.1,56.0,723.0,4.43,4.46,2.76
10762,0.91,Fair,G,VS2,64.9,54.0,4860.0,6.04,6.08,3.93
13945,1.27,Ideal,I,SI1,62.4,56.0,5690.0,6.95,6.9,4.32
24941,1.51,Good,G,VS1,62.4,59.0,13515.0,7.25,7.28,4.53
14342,0.3,Ideal,H,VVS2,61.5,56.0,605.0,4.33,4.35,2.67
38367,0.42,Ideal,D,VS2,61.4,56.0,1031.0,4.8,4.84,2.96
9290,1.12,Very Good,H,SI1,63.1,56.0,4576.0,6.62,6.59,4.17
28931,0.34,Very Good,F,VS2,62.9,55.0,686.0,4.46,4.48,2.81
15989,0.3,Premium,I,VS1,60.5,60.0,608.0,4.33,4.3,2.61
43123,0.42,Premium,G,IF,61.6,58.0,1400.0,4.76,4.79,2.94
32696,0.43,Very Good,F,VS2,62.5,60.0,804.0,4.81,4.86,3.02
36405,0.35,Ideal,F,VVS1,61.8,54.0,945.0,4.53,4.56,2.81
20597,1.34,Ideal,D,SI1,62.2,57.0,8930.0,7.07,6.95,4.36
53748,0.71,Ideal,G,SI1,60.5,56.4,2751.0,5.76,5.8,3.5
25868,2.0,Very Good,I,SI1,62.9,59.2,15081.0,7.95,8.08,5.05
21199,1.54,Ideal,H,SI1,61.1,56.0,9391.0,7.47,7.42,4.56
33367,0.32,Premium,G,VS1,61.8,60.0,828.0,4.36,4.35,2.69
21924,1.59,Premium,I,VS2,60.2,60.0,10039.0,7.58,7.61,4.57
34420,0.3,Ideal,F,VVS1,62.4,56.0,868.0,4.28,4.31,2.68
49965,0.7,Very Good,G,SI1,63.6,58.0,2209.0,5.61,5.65,3.58
40874,0.39,Ideal,E,VVS1,62.1,54.0,1183.0,4.67,4.7,2.91
31371,0.34,Ideal,E,SI1,60.7,56.0,765.0,4.55,4.51,2.75
50519,0.31,Very Good,E,SI1,62.7,58.0,544.0,4.31,4.33,2.71
1893,0.71,Premium,D,VS2,60.3,62.0,3077.0,5.76,5.69,3.45
7833,0.9,Premium,D,SI1,62.7,56.0,4304.0,6.16,6.12,3.85
32651,0.31,Premium,G,VS1,62.2,58.0,802.0,4.38,4.34,2.71
42904,0.52,Ideal,H,VS2,61.6,55.0,1374.0,5.17,5.19,3.19
44348,0.51,Ideal,D,VS2,61.9,55.0,1597.0,5.15,5.19,3.2
22886,1.55,Premium,G,SI1,60.1,58.0,10980.0,7.49,7.44,4.52
20746,1.5,Good,F,SI2,61.2,63.0,9028.0,7.33,7.41,4.51
33030,0.31,Ideal,E,VVS2,61.0,56.0,816.0,4.39,4.43,2.69
375,0.71,Premium,F,SI1,60.7,54.0,2809.0,5.84,5.8,3.53
18350,1.33,Premium,H,SI1,61.5,59.0,7472.0,7.06,7.03,4.33
